Symbol,week_offset,rs_ratio,rs_momentum,quadrant
AUTOBEES,-7,100.23,100.59,LEADING
AUTOBEES,-6,100.87,101.16,LEADING
AUTOBEES,-5,101.4,101.43,LEADING
AUTOBEES,-4,101.91,101.64,LEADING
AUTOBEES,-3,102.41,101.86,LEADING
AUTOBEES,-2,102.57,102.0,LEADING
AUTOBEES,-1,102.76,101.93,LEADING
AUTOBEES,0,102.98,101.7,LEADING
BANKNIFTY1,-7,99.34,100.9,IMPROVING
BANKNIFTY1,-6,99.56,101.14,IMPROVING
BANKNIFTY1,-5,99.69,101.09,IMPROVING
BANKNIFTY1,-4,99.62,101.0,IMPROVING
BANKNIFTY1,-3,99.62,100.83,IMPROVING
BANKNIFTY1,-2,99.61,100.54,IMPROVING
BANKNIFTY1,-1,99.69,100.37,IMPROVING
BANKNIFTY1,0,99.76,100.27,IMPROVING
BFSI,-7,99.04,100.51,IMPROVING
BFSI,-6,99.13,100.66,IMPROVING
BFSI,-5,99.22,100.66,IMPROVING
BFSI,-4,99.09,100.52,IMPROVING
BFSI,-3,99.06,100.37,IMPROVING
BFSI,-2,98.96,100.12,IMPROVING
BFSI,-1,98.84,99.95,LAGGING
BFSI,0,98.78,99.83,LAGGING
EVINDIA,-7,102.6,100.74,LEADING
EVINDIA,-6,102.93,100.81,LEADING
EVINDIA,-5,103.22,100.78,LEADING
EVINDIA,-4,103.42,100.8,LEADING
EVINDIA,-3,103.64,100.92,LEADING
EVINDIA,-2,103.56,100.91,LEADING
EVINDIA,-1,103.62,100.78,LEADING
EVINDIA,0,103.7,100.67,LEADING
FINIETF,-7,100.66,99.63,WEAKENING
FINIETF,-6,100.57,99.64,WEAKENING
FINIETF,-5,100.73,99.81,WEAKENING
FINIETF,-4,100.98,99.98,WEAKENING
FINIETF,-3,101.02,99.96,WEAKENING
FINIETF,-2,101.08,100.14,LEADING
FINIETF,-1,101.01,100.22,LEADING
FINIETF,0,100.92,100.17,LEADING
FMCGIETF,-7,97.64,99.28,LAGGING
FMCGIETF,-6,97.5,99.13,LAGGING
FMCGIETF,-5,97.37,99.02,LAGGING
FMCGIETF,-4,97.06,98.93,LAGGING
FMCGIETF,-3,96.72,98.92,LAGGING
FMCGIETF,-2,96.36,98.85,LAGGING
FMCGIETF,-1,95.95,98.74,LAGGING
FMCGIETF,0,95.82,98.81,LAGGING
GOLDIETF,-7,96.2,95.03,LAGGING
GOLDIETF,-6,95.46,95.26,LAGGING
GOLDIETF,-5,94.92,95.72,LAGGING
GOLDIETF,-4,95.25,96.57,LAGGING
GOLDIETF,-3,95.93,97.66,LAGGING
GOLDIETF,-2,96.83,98.89,LAGGING
GOLDIETF,-1,97.46,100.01,IMPROVING
GOLDIETF,0,98.35,101.41,IMPROVING
HDFCSML250,-7,105.31,100.59,LEADING
HDFCSML250,-6,105.23,100.23,LEADING
HDFCSML250,-5,105.06,99.95,WEAKENING
HDFCSML250,-4,104.94,99.72,WEAKENING
HDFCSML250,-3,104.75,99.52,WEAKENING
HDFCSML250,-2,104.67,99.55,WEAKENING
HDFCSML250,-1,104.56,99.5,WEAKENING
HDFCSML250,0,104.39,99.45,WEAKENING
HEALTHIETF,-7,104.56,100.49,LEADING
HEALTHIETF,-6,104.45,100.28,LEADING
HEALTHIETF,-5,104.2,99.89,WEAKENING
HEALTHIETF,-4,103.91,99.46,WEAKENING
HEALTHIETF,-3,103.94,99.38,WEAKENING
HEALTHIETF,-2,103.76,99.27,WEAKENING
HEALTHIETF,-1,103.58,99.34,WEAKENING
HEALTHIETF,0,103.59,99.42,WEAKENING
ITBEES,-7,92.77,101.42,IMPROVING
ITBEES,-6,93.81,102.52,IMPROVING
ITBEES,-5,94.74,103.51,IMPROVING
ITBEES,-4,95.76,104.08,IMPROVING
ITBEES,-3,97.15,104.87,IMPROVING
ITBEES,-2,98.44,105.21,IMPROVING
ITBEES,-1,99.36,105.11,IMPROVING
ITBEES,0,100.05,104.83,LEADING
LIQUID1,-7,99.58,98.7,LAGGING
LIQUID1,-6,99.18,98.71,LAGGING
LIQUID1,-5,98.77,98.58,LAGGING
LIQUID1,-4,98.44,98.61,LAGGING
LIQUID1,-3,98.34,98.76,LAGGING
LIQUID1,-2,98.35,98.87,LAGGING
LIQUID1,-1,98.58,99.15,LAGGING
LIQUID1,0,98.86,99.55,LAGGING
MAFANG,-7,107.6,98.67,WEAKENING
MAFANG,-6,106.89,97.91,WEAKENING
MAFANG,-5,105.81,97.34,WEAKENING
MAFANG,-4,105.74,97.48,WEAKENING
MAFANG,-3,105.68,97.57,WEAKENING
MAFANG,-2,105.88,97.81,WEAKENING
MAFANG,-1,107.2,99.02,WEAKENING
MAFANG,0,108.8,100.7,LEADING
METALIETF,-7,102.28,95.43,WEAKENING
METALIETF,-6,101.31,95.25,WEAKENING
METALIETF,-5,100.36,95.37,WEAKENING
METALIETF,-4,99.88,95.74,LAGGING
METALIETF,-3,99.76,96.25,LAGGING
METALIETF,-2,100.03,97.11,WEAKENING
METALIETF,-1,100.22,98.02,WEAKENING
METALIETF,0,100.37,98.83,WEAKENING
MIDCAPETF,-7,102.36,99.63,WEAKENING
MIDCAPETF,-6,102.1,99.38,WEAKENING
MIDCAPETF,-5,101.94,99.29,WEAKENING
MIDCAPETF,-4,101.84,99.27,WEAKENING
MIDCAPETF,-3,101.74,99.22,WEAKENING
MIDCAPETF,-2,101.66,99.31,WEAKENING
MIDCAPETF,-1,101.62,99.39,WEAKENING
MIDCAPETF,0,101.52,99.49,WEAKENING
MOCAPITAL,-7,105.97,97.29,WEAKENING
MOCAPITAL,-6,104.61,96.5,WEAKENING
MOCAPITAL,-5,103.72,96.28,WEAKENING
MOCAPITAL,-4,102.99,96.02,WEAKENING
MOCAPITAL,-3,102.31,95.87,WEAKENING
MOCAPITAL,-2,101.78,96.1,WEAKENING
MOCAPITAL,-1,101.25,96.44,WEAKENING
MOCAPITAL,0,100.71,96.85,WEAKENING
MODEFENCE,-7,106.75,98.36,WEAKENING
MODEFENCE,-6,106.23,97.88,WEAKENING
MODEFENCE,-5,105.79,97.75,WEAKENING
MODEFENCE,-4,105.55,97.76,WEAKENING
MODEFENCE,-3,104.92,97.66,WEAKENING
MODEFENCE,-2,104.64,97.98,WEAKENING
MODEFENCE,-1,104.36,98.14,WEAKENING
MODEFENCE,0,103.93,98.34,WEAKENING
MON100,-7,115.14,96.65,WEAKENING
MON100,-6,113.17,95.32,WEAKENING
MON100,-5,111.13,94.4,WEAKENING
MON100,-4,109.91,94.03,WEAKENING
MON100,-3,108.56,93.73,WEAKENING
MON100,-2,107.36,93.62,WEAKENING
MON100,-1,106.42,93.95,WEAKENING
MON100,0,105.63,94.76,WEAKENING
MOREALTY,-7,105.01,104.15,LEADING
MOREALTY,-6,105.65,104.16,LEADING
MOREALTY,-5,106.37,104.19,LEADING
MOREALTY,-4,107.21,103.96,LEADING
MOREALTY,-3,107.72,103.42,LEADING
MOREALTY,-2,108.11,103.07,LEADING
MOREALTY,-1,107.5,102.02,LEADING
MOREALTY,0,106.44,100.85,LEADING
NIFTYBEES,-7,98.02,100.15,IMPROVING
NIFTYBEES,-6,98.15,100.32,IMPROVING
NIFTYBEES,-5,98.29,100.43,IMPROVING
NIFTYBEES,-4,98.37,100.47,IMPROVING
NIFTYBEES,-3,98.46,100.53,IMPROVING
NIFTYBEES,-2,98.56,100.5,IMPROVING
NIFTYBEES,-1,98.6,100.44,IMPROVING
NIFTYBEES,0,98.68,100.42,IMPROVING
PHARMABEES,-7,105.34,100.5,LEADING
PHARMABEES,-6,105.21,100.32,LEADING
PHARMABEES,-5,105.06,100.0,WEAKENING
PHARMABEES,-4,104.9,99.64,WEAKENING
PHARMABEES,-3,105.11,99.66,WEAKENING
PHARMABEES,-2,105.12,99.65,WEAKENING
PHARMABEES,-1,105.06,99.77,WEAKENING
PHARMABEES,0,105.14,99.88,WEAKENING
PSUBNKBEES,-7,96.85,98.87,LAGGING
PSUBNKBEES,-6,97.07,99.31,LAGGING
PSUBNKBEES,-5,97.19,99.65,LAGGING
PSUBNKBEES,-4,97.07,100.0,IMPROVING
PSUBNKBEES,-3,97.02,100.18,IMPROVING
PSUBNKBEES,-2,97.13,100.31,IMPROVING
PSUBNKBEES,-1,97.46,100.43,IMPROVING
PSUBNKBEES,0,97.75,100.59,IMPROVING
PVTBANIETF,-7,100.19,101.26,LEADING
PVTBANIETF,-6,100.22,101.2,LEADING
PVTBANIETF,-5,100.21,100.96,LEADING
PVTBANIETF,-4,99.98,100.66,IMPROVING
PVTBANIETF,-3,99.89,100.38,IMPROVING
PVTBANIETF,-2,99.81,99.98,LAGGING
PVTBANIETF,-1,99.85,99.84,LAGGING
PVTBANIETF,0,99.91,99.82,LAGGING
SILVERIETF,-7,93.98,92.76,LAGGING
SILVERIETF,-6,92.79,92.9,LAGGING
SILVERIETF,-5,91.92,93.58,LAGGING
SILVERIETF,-4,92.07,94.48,LAGGING
SILVERIETF,-3,92.63,95.78,LAGGING
SILVERIETF,-2,93.54,97.45,LAGGING
SILVERIETF,-1,93.98,98.81,LAGGING
SILVERIETF,0,95.04,100.74,IMPROVING
